user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
427,158,,"[326, 646, 711, 427, 243, 372, 141, 104, 268, 31, 639, 687, 862, 365, 78, 13, 358, 11, 337, 53, 356, 96, 303, 403, 454, 383, 74, 850, 61, 642, 84, 69, 137, 406, 275, 611, 178, 24]","[5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0]","[859, 550, 25, 501, 210, 190, 26, 205, 142, 306, 388, 154, 598, 50, 121, 90, 451, 158, 87, 511]"
428,545,,"[281, 2, 906, 269, 232, 358, 103, 859, 92, 102, 218, 277, 6, 217, 50, 362, 312, 654, 37, 742, 32, 298, 352, 155, 157, 500, 139, 257, 35, 590, 330, 141, 23, 190, 360, 357, 30, 151, 649, 212, 162, 67]","[4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0]","[210, 322, 175, 53, 569, 95, 368, 192, 255, 113, 119, 240, 408, 261, 241, 126, 201, 274, 248, 100]"
429,711,,"[96, 61, 158, 605, 270, 583, 140, 262, 253, 105, 176, 1002, 651, 278, 157, 240, 501, 217, 322, 23, 491, 113, 408, 183, 852, 255, 478, 192, 100, 784, 146, 142, 300, 45, 357, 791, 201, 1079, 584, 685, 89, 505, 298, 399, 218, 360, 971, 487, 368, 97, 230, 32, 210, 54, 528, 102, 1261, 35, 312, 343, 114, 924, 190, 25, 259, 811, 362, 196, 115, 374, 713, 241, 348, 352, 277, 103, 10, 664, 1094, 318, 209, 180, 189, 1061, 200, 433, 231, 384, 447, 502, 276, 232, 481, 48, 732, 208, 64, 341, 53, 690, 182, 153, 199, 367, 308, 472, 80, 919, 87, 697, 358, 137, 863, 289, 30, 148, 162, 257, 475, 1116, 418, 83, 769, 547, 365, 366, 589, 442, 952, 295, 881, 823, 95, 26, 555, 850, 610, 339, 749, 251, 293, 254, 787, 299, 9, 611, 604, 378, 816, 315, 62, 268, 194, 1166, 921, 886, 107, 1180, 383, 306, 31, 11, 88, 154, 1147]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0]","[141, 530, 178, 642, 406, 279, 388, 711, 205, 13, 1012, 451, 550, 918, 152, 639, 121, 403, 98, 24]"
430,64,,"[2, 290, 244, 490, 176, 619, 331, 102, 226, 770, 572, 322, 35, 654, 298, 687, 358, 31, 149]","[5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[598, 240, 659, 190, 356, 90, 59, 25, 210, 50, 241, 511, 32, 53, 134, 217, 859, 201, 78, 501]"
431,362,,"[49, 239, 453, 667, 882, 615, 537, 221, 870, 201, 754, 101, 919, 138, 255, 487, 50, 654, 97, 358, 175, 161, 742, 624, 898, 536, 276, 686, 32, 67, 608, 495, 6, 579, 187, 922, 904, 186, 1050, 630, 479, 700, 962, 684, 793, 343, 1313, 436, 37, 715, 79, 931, 817, 548, 242, 95, 946, 63, 54, 305, 581, 261, 1006, 274, 855, 717, 35, 431, 327]","[4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[565, 540, 569, 559, 109, 241, 298, 240, 722, 119, 459, 226, 289, 126, 491, 102, 218, 10, 368, 685]"
432,702,,"[185, 743, 61, 941, 711, 44, 867, 577, 732, 360, 365, 401, 21, 357, 138, 378, 248, 431, 142, 619, 32, 784, 285, 648, 358, 202, 554, 23, 1097, 641, 103, 122, 708, 230, 226, 1106, 687, 338, 190, 1028, 58, 208, 27, 550, 167, 62, 95, 685, 486, 881, 227, 478, 245, 292, 850, 474, 950, 951, 1212, 738, 718, 588, 143, 133, 749, 1310, 324, 197, 531, 547, 229, 987, 650, 611, 369, 212, 144, 339, 272, 303, 366, 373, 204, 84, 464, 228, 943, 435, 455, 397, 562]","[4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[220, 310, 311, 294, 525, 364, 148, 209, 823, 34, 80, 376, 527, 403, 137, 81, 26, 254, 9, 457]"
433,502,,"[2, 290, 61, 244, 99, 53, 190, 358, 104, 500, 593, 50, 158, 949, 1041, 59, 1279, 13, 189, 859, 142, 78, 72, 201, 240, 746, 298, 651, 30, 217, 315, 32, 1021, 649, 559, 368, 109]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[157, 95, 6, 362, 360, 491, 37, 495, 274, 241, 569, 119, 218, 210, 175, 102, 67, 35, 257, 162]"
434,174,,"[486, 104, 443, 84, 25, 1072, 403, 550, 78, 18, 61, 177, 611, 24, 799, 650, 260, 951, 997, 765, 529, 562, 125, 837, 26]","[5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[11, 87, 137, 205, 154, 365, 642, 13, 141, 406, 279, 182, 268, 306, 53, 178, 69, 358, 121, 210]"
435,135,,"[176, 420, 569, 817, 261, 97, 226, 242, 37, 50, 686, 343, 119, 859, 102, 221, 593, 428, 362, 149, 162, 95, 217, 685, 109, 330, 134, 114, 633, 78, 1272, 201, 53, 338, 54, 100, 255, 390, 544, 844, 204, 784, 111, 663, 893, 946, 597, 1109, 787, 870, 68, 129, 508, 495, 196, 167, 548, 539, 89, 432, 502, 874, 58, 391, 208, 239, 122, 126, 346, 285, 464, 57, 165, 248, 555, 687, 591, 655, 632, 136, 101, 680, 91, 274, 32, 175, 537, 383, 174, 682, 378, 30, 155, 173, 438, 9, 367, 588, 144, 311, 27, 233, 319, 284, 203, 424, 206, 861, 963, 1062, 315, 512, 157, 298, 277, 565, 358, 322, 128, 364, 566, 10, 180, 654, 90, 497, 772, 805, 222, 431, 479, 69, 644, 811, 517, 1218, 585, 967, 778, 187, 411, 300, 72, 79, 491, 317, 624, 104, 1249, 666]","[4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0]","[321, 386, 953, 501, 294, 527, 25, 87, 478, 227, 316, 423, 348, 310, 34, 435, 433, 863, 341, 528]"
436,174,,"[252, 490, 118, 404, 646, 358, 501, 53, 50, 303, 25, 11, 563, 121, 69, 178, 642, 78, 177, 403, 351, 179, 575, 152, 445, 24, 125]","[5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]","[26, 210, 104, 365, 84, 87, 159, 137, 13, 550, 141, 182, 74, 406, 190, 154, 18, 205, 687, 427]"
437,1119,,"[290, 244, 646, 99, 96, 176, 118, 52]","[4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]","[53, 140, 2, 490, 141, 358, 50, 61, 131, 743, 711, 158, 281, 404, 270, 105, 41, 190, 25, 262]"
438,881,,"[235, 140, 217, 184, 478, 94, 372, 368, 726, 308, 268, 325, 784, 935, 993, 986, 89, 162, 240, 102, 498, 32, 210, 30, 61, 312, 230, 357, 142, 23, 113, 103, 146, 183, 886, 218, 53, 83, 298, 687, 201, 500, 738, 352, 850, 387]","[5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[104, 365, 141, 232, 151, 137, 254, 13, 157, 358, 25, 26, 209, 212, 202, 642, 78, 475, 24, 403]"
439,59,,"[1, 131, 711, 673, 73, 116, 41, 158, 118, 496, 877, 518, 1284, 1030, 800, 994, 270, 827, 674, 354, 1289, 692, 798, 832, 236, 507, 792, 200, 598, 10, 380, 565, 423, 300, 497, 725]","[5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[175, 72, 844, 109, 241, 459, 190, 358, 50, 758, 491, 167, 811, 368, 201, 217, 32, 126, 134, 37]"
440,1064,,"[103, 157, 470, 743, 1284, 714, 286, 102, 137, 5, 217, 104, 356, 94, 1163]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0]","[13, 154, 243, 69, 53, 50, 687, 134, 25, 190, 141, 11, 290, 158, 78, 711, 210, 31, 642, 358]"
441,352,,"[158, 646, 154, 78, 1155, 121, 74, 210, 372, 427, 655, 53, 358, 50, 406, 687, 24, 432, 141, 87, 451, 575, 762, 829, 1316, 699, 957, 737, 843, 96, 61, 403, 205, 183, 218, 663, 343, 619, 222, 217, 30, 175, 209, 401, 103, 32, 298, 578, 567, 101, 119, 569, 102, 221, 212, 23, 470, 94, 312, 738, 230, 293, 192, 642, 732, 92, 7, 727, 257, 620, 408, 242, 248, 685, 589, 852, 503, 528, 399]","[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[362, 473, 355, 162, 115, 475, 232, 83, 113, 455, 322, 202, 254, 114, 749, 157, 308, 13, 369, 151]"
442,705,,"[290, 490, 511, 190, 356, 501, 50, 482, 670, 59, 687, 1053, 1001, 427, 1225, 655, 149, 69, 74, 1181, 142, 450, 761, 957, 200, 291, 10, 572, 263, 236, 832, 844, 331, 491, 300, 170, 1090, 1109, 763, 792, 295, 770, 798, 1238, 378, 423, 897, 1227]","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[459, 598, 663, 201, 90, 241, 694, 68, 659, 109, 597, 758, 685, 134, 175, 274, 126, 565, 72, 859]"
443,118,,"[490, 290, 2, 420, 942, 158, 41, 743, 646, 105, 404, 49, 96, 52, 176, 218, 1106, 608, 67, 358, 233, 54, 322, 746, 395, 7, 126, 217, 276, 32, 278, 473, 113, 58, 559, 931, 870, 897, 572, 686, 685, 33, 53, 162, 1094, 79, 90, 725, 680, 537, 548, 221, 183, 569, 226, 312, 474, 1050, 111, 37, 190, 320, 298, 1024, 904, 481, 303, 882, 201, 717, 241, 599, 192, 100, 360, 581, 240, 239, 167, 438, 448, 855, 35, 23, 343, 408, 555, 495, 475, 1191, 284, 847, 545, 50, 274, 651, 82, 98, 487, 959, 648, 619, 102, 101, 428, 222, 682, 423, 120, 930, 159, 405, 595, 461, 230, 424, 362, 898, 170, 157, 17, 807, 203, 805, 357, 624, 327, 433, 104, 47, 228, 479, 550, 740, 368, 210, 304, 4, 97, 817, 995, 850, 138, 84, 259, 248, 642, 431, 1003, 51, 544, 470, 155, 177, 1132, 663, 257, 874, 316, 186, 810, 57, 491, 502, 891, 593, 588, 497, 319, 258, 1129, 294, 1116, 282, 71, 539, 265, 543, 440, 584, 151, 388, 245, 1013, 727, 121, 455, 63, 616, 565, 321, 987, 115, 65, 365, 525, 301, 590, 445, 780, 34, 505, 1029, 300, 330, 585, 604, 453, 180, 873, 91, 212, 141, 530, 202, 401, 179, 840, 250, 452, 311, 234, 9, 442, 394, 459, 189, 66, 489, 292, 571, 531, 786, 273, 699, 1256, 551, 152, 454, 476, 722, 718, 195, 364, 75, 903, 417, 412, 1153, 109, 907, 317, 520, 197, 174, 628, 841, 18, 447, 1000, 806, 337, 809, 373, 524, 1281, 998, 1137, 739, 1052, 349, 144, 469, 279, 355, 519, 369, 137, 148, 749, 77, 542, 711, 674, 1057, 919, 527, 6, 1072, 820, 1162, 695, 914, 1285, 1159, 326, 347, 396, 262, 797, 398, 131, 99, 507, 637, 185, 946, 385, 1171, 231, 1102, 146, 689, 95, 1099, 418, 774, 80, 706, 845, 26, 612, 173, 471, 406, 738, 860, 697, 1315, 633, 255, 10, 1006, 83, 844, 106, 486, 654, 484, 136, 609, 510, 769, 435, 78, 1020, 498, 644, 715, 1131, 615, 21, 421, 205, 529, 464, 528, 962, 1089, 1080, 443, 103, 653, 517, 8, 416, 25, 187, 386, 1183, 673, 625, 1064, 1053, 552, 246]","[5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[270, 5, 281, 848, 252, 269, 831, 44, 116, 140, 592, 566, 61, 244, 1, 851, 215, 381, 605, 73]"
444,2,,"[420, 942, 932, 252, 118, 490]","[5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[290, 116, 158, 2, 61, 262, 404, 131, 326, 190, 96, 743, 73, 510, 646, 281, 140, 105, 358, 711]"
445,699,,"[140, 1, 646, 687, 31, 205, 511, 78, 210, 134, 137, 675, 11, 533, 451, 991]","[4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[243, 13, 59, 90, 87, 501, 50, 356, 104, 53, 69, 25, 141, 190, 142, 859, 403, 598, 358, 372]"
446,465,,"[49, 158, 73, 605, 404, 926, 848, 105, 99, 61, 96, 483, 275, 662, 145, 52, 646, 176, 281, 592, 44, 803, 269, 266, 496, 942, 518, 728, 377, 617, 340, 877, 1172, 344, 994, 692, 937]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[270, 625, 490, 116, 41, 2, 326, 743, 5, 290, 711, 876, 510, 381, 867, 118, 262, 851, 140, 131]"
447,316,,"[536, 746, 682, 844, 79, 855, 322, 100, 59, 436, 352, 175, 334, 32, 453, 218, 102, 362, 90, 300, 358, 92, 67, 113, 565, 491, 924, 919, 390, 487, 240, 946, 157, 151, 106, 499, 10, 192, 543, 69, 54, 222, 200, 792, 464, 1313, 318, 569, 891, 459, 115, 540, 348, 346, 442, 988, 961, 615, 63, 162, 290, 255, 321, 50, 190, 155, 126, 408, 201, 58, 686, 904, 608, 721, 35, 620, 1188, 82, 274, 859, 276, 771, 171, 292, 210, 899, 455, 1012, 279, 587, 530, 1010, 886, 403, 1028, 8, 662, 304, 53, 37, 136, 584, 582, 257, 423, 791, 89, 490, 368]","[4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0]","[48, 101, 248, 217, 360, 119, 180, 308, 23, 94, 6, 470, 97, 103, 167, 330, 30, 114, 391, 241]"
448,706,,"[2, 646, 848, 269, 158, 510, 176, 942, 340, 358, 306, 427, 178, 11, 201, 231, 58, 221, 240, 79, 63, 192, 746, 408, 37, 6, 50, 136, 245, 859, 274, 126, 100, 436, 391, 321, 591, 157, 624, 171, 67, 651, 57, 545, 328, 348, 78, 232, 248, 711, 131, 326, 625, 262, 484, 103, 23, 102, 390, 292, 255, 113, 202, 173, 278, 475, 227, 24, 403, 438, 455, 112, 111, 423, 9, 367, 470, 34]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[54, 162, 167, 312, 527, 222, 183, 27, 310, 435, 48, 308, 32, 217, 294, 343, 180, 479, 322, 7]"
