user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
488,545,,"[140, 210, 53, 31, 189, 408, 175, 322, 162, 308, 201, 811, 113, 103, 746, 217, 476, 102, 221, 51, 726, 478, 230, 250, 209, 384, 85, 1114, 143, 421, 293, 481, 255, 914, 29, 358, 218, 905, 461, 725, 32, 339]","[4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[418, 257, 368, 633, 89, 491, 352, 355, 7, 682, 312, 528, 685, 236, 94, 183, 47, 517, 306, 318]"
489,388,,"[290, 96, 646, 190, 548, 102, 67, 448, 257, 255, 276, 32, 240, 226, 330, 204, 57, 241, 92, 358, 35, 53, 248, 13, 78, 564, 403, 303, 69, 50, 1010]","[4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0]","[687, 100, 101, 25, 310, 167, 501, 84, 175, 470, 423, 192, 87, 201, 90, 158, 59, 343, 663, 58]"
490,466,,"[357, 501, 358, 97, 248, 559, 322, 53, 874, 196, 318, 102, 162, 805, 187, 167, 536, 491, 348, 312, 240, 157, 355, 138, 126, 217, 368, 1006, 183, 365, 929, 100, 101, 786, 32, 25, 473, 619, 232, 749, 180, 362, 374, 561, 222, 61, 343, 304, 241, 308, 257, 89, 13, 7, 226, 113, 51, 543, 403, 327, 58, 199, 503, 23, 367, 103, 310, 239, 30, 478, 173, 83, 987, 537, 230, 431, 455, 648, 395, 284, 190, 791, 807, 209, 581, 401, 212, 663, 530, 475, 143, 8, 418, 66, 104, 732, 527, 34, 346, 123, 512, 21, 443, 826, 9, 769, 702, 846, 733, 780, 168, 182, 413, 265, 1226, 557, 124, 254, 71, 600, 806, 62, 435, 38, 1059, 216, 353, 928, 815, 734, 195, 864, 1013, 339, 10, 457, 193, 80, 451, 642, 738, 114]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[571, 321, 547, 881, 76, 155, 294, 208, 433, 840, 27, 146, 151, 57, 161, 54, 115, 192, 218, 479]"
491,753,,"[78, 96, 87, 132, 837, 179, 34, 258, 144, 367, 447, 710, 311, 664, 435, 716, 628, 309, 769, 9, 90, 18, 84, 1039, 178, 277, 125, 998, 292, 361, 69, 60, 642, 26]","[4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[1077, 737, 167, 423, 407, 1026, 137, 294, 525, 141, 607, 180, 375, 197, 550, 598, 365, 349, 25, 445]"
492,873,,"[96, 158, 1002, 140, 176, 803, 199, 322, 222, 217, 356, 93, 289, 317, 159, 208, 811, 726, 348, 308, 50, 84, 431, 368, 180, 11, 74, 234, 413, 383, 87, 181, 25, 278, 609, 433, 237, 27, 310, 1023, 786, 153, 1041, 610, 258, 769, 953, 321, 435, 294, 53, 358, 190, 403, 88, 142, 24, 357, 102, 103, 162, 250, 408, 113, 157, 455, 312, 624, 146, 232, 23, 360, 257, 355, 209, 218, 7, 417, 297, 369, 690, 1078, 393, 32, 1128, 151, 352, 387, 298, 1042, 143, 339, 216, 476, 444, 1180, 15, 748, 423, 227, 555, 527, 616, 1182, 789]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[83, 141, 374, 210, 470, 1026, 528, 248, 183, 13, 306, 89, 104, 571, 202, 196, 115, 254, 147, 473]"
493,362,,"[176, 281, 158, 99, 96, 747, 646, 41, 231, 257, 32, 241, 59, 312, 201, 208, 470, 321, 368, 30, 276, 358, 624, 115, 501, 308, 408, 343, 919, 186, 620, 537, 192, 536, 301, 100, 545, 1153, 97, 1006, 157, 852, 7, 239, 322, 240, 685, 63, 1057, 930, 69, 221, 367, 190, 418, 438, 245, 999, 84, 119, 217, 102, 218, 615, 183, 265, 348, 232, 555, 505, 365, 22, 228, 717, 236, 630, 13, 53, 481]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[54, 255, 35, 175, 167, 791, 162, 79, 619, 711, 33, 642, 202, 248, 113, 58, 310, 101, 103, 222]"
494,395,,"[490, 190, 64, 705, 358, 427, 134, 655, 379, 95, 357, 1074, 569, 362, 360, 37, 104, 481, 548, 39, 289, 240, 119, 59, 255, 352, 298, 330, 218, 597, 170, 722, 242, 30, 32, 68, 1261, 6, 257, 109, 368, 259, 251, 274, 1004, 833, 79, 308, 189, 491, 811, 572, 742, 505, 850, 526, 205, 291]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[126, 687, 2, 654, 102, 210, 495, 312, 94, 149, 343, 372, 217, 338, 50, 175, 500, 537, 356, 859]"
495,1064,,"[73, 646, 404, 932, 674, 99, 521, 210, 131, 105, 116, 711, 660, 185, 692, 190, 11, 1233, 175, 624, 180, 72, 242, 689, 50, 298, 101, 579, 438, 874, 32, 671, 217, 6, 321, 537, 222, 201, 255, 651, 322, 633, 433, 365, 109, 35, 630, 241, 745, 654, 717, 312, 919, 67, 245, 508, 682, 590, 545, 399, 742, 236, 390, 33, 192, 548, 97, 257, 906]","[4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0]","[625, 343, 53, 274, 2, 59, 162, 240, 41, 290, 619, 358, 326, 102, 368, 615, 490, 158, 276, 244]"
496,158,,"[290, 715, 859, 500, 356, 659, 1041, 181, 511, 1146, 50, 142, 298, 654, 540, 495, 791, 924, 481, 743, 396]","[4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[149, 490, 37, 158, 358, 90, 95, 427, 797, 942, 2, 687, 566, 210, 190, 217, 59, 291, 32, 244]"
497,154,,"[158, 646, 566, 361, 140, 1316, 533, 25, 639, 501, 210, 50, 31, 446, 306, 432, 659, 356, 687, 1189, 121, 40, 829, 482, 637, 366, 957, 303, 137, 182, 1089, 141, 1088, 234, 905, 434, 261, 257, 218, 572, 167, 368, 277, 155, 97, 491, 126, 32, 330, 192, 597, 620, 92, 385, 109, 995, 217, 585, 175, 1187, 726, 924, 459, 180, 130, 663, 232, 375, 289, 285, 844, 151, 1302, 331, 1032, 758, 390, 321, 300, 295, 727, 54, 296, 119, 642, 461, 852, 1090, 833, 893, 471, 517, 423, 170, 1238, 143, 378, 34, 339, 447, 792, 547, 971, 602, 500, 26, 1002, 685, 84]","[4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[565, 102, 403, 811, 1079, 104, 362, 149, 343, 12, 240, 298, 53, 204, 358, 312, 236, 190, 87, 93]"
498,723,,"[711, 281, 61, 592, 105, 99, 1081, 270, 867, 86, 253, 145, 1002]","[4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[605, 269, 52, 158, 262, 848, 96, 176, 49, 912, 275, 942, 646, 2, 510, 828, 354, 803, 44, 73]"
499,664,,"[381, 244, 490, 149, 832, 358, 190, 859, 25, 189, 598, 60, 53, 1041, 949, 50, 593, 90, 407, 427, 78, 659, 29, 26, 87, 1237, 32, 157, 30, 362, 495, 257, 312, 503, 155, 468, 774, 749, 791, 421, 448, 1343, 565, 481, 1035, 663, 924, 291, 10, 685, 459, 739, 93, 423, 497, 378, 167, 322, 17, 274, 321, 9, 47, 34, 162, 686, 261, 92, 368, 360, 882, 276, 126, 259, 201, 192, 348, 567, 785, 308, 51, 487, 101, 633, 242, 67, 338, 608, 102, 946, 221, 138, 58, 717, 1006, 620, 111, 343, 390, 100, 391, 35, 711, 140, 185, 511, 74, 31, 396]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[290, 331, 408, 540, 210, 505, 255, 134, 537, 330, 687, 746, 218, 59, 175, 508, 501, 619, 615, 37]"
500,434,,"[275, 158, 61, 105, 510, 420, 145, 118, 909, 52, 646, 951, 87, 454, 152, 650, 174, 50, 190, 446, 501, 74, 403, 104, 850, 141, 154, 11, 753, 642, 365, 26, 1068, 299, 229, 1070, 443, 620, 758, 32, 1057, 274, 624, 471, 126, 115, 221, 201, 348, 241, 539, 120, 641, 321, 597, 316, 343, 192, 569, 232, 327, 972, 1106, 57, 577, 854, 97, 114, 167, 109, 995, 113, 319, 651, 362, 301, 805, 204, 300, 101, 468, 740, 239, 54, 411, 89, 653, 368, 292, 455, 464, 616, 48, 4, 93, 111, 470, 457, 294, 103, 774, 395, 542, 547, 1245, 304, 1100, 173, 431, 143, 196, 417, 58, 1256, 840, 695, 364, 160, 21, 638, 245, 523, 310, 102, 780, 317, 680, 855, 512, 138, 263, 80, 421, 1087, 212, 581, 71, 346, 14, 903, 474, 702, 661, 983, 768, 977, 416, 526, 987, 276, 557, 76, 1241, 209, 550]","[4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[265, 874, 491, 848, 33, 543, 121, 527, 202, 711, 284, 151, 155, 35, 30, 401, 303, 78, 233, 161]"
501,106,,"[646, 49, 99, 270, 118, 105, 711, 232, 408, 27, 292, 479, 102, 312, 121, 103, 276, 202, 284, 348, 141, 100, 7, 101, 481, 320, 321, 205, 58, 32, 433, 63, 230, 258, 294, 310, 710, 418, 403, 852, 873, 228, 123, 505, 365, 221, 151, 554, 92, 34, 115]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[248, 90, 201, 245, 157, 240, 53, 18, 78, 319, 57, 162, 470, 322, 25, 358, 192, 54, 96, 69]"
502,202,,"[18, 187, 615, 898, 310, 30, 51, 559, 114, 119, 102, 667, 27, 82, 343, 37, 798, 35, 298, 852, 109, 399, 192, 289, 321, 217, 180, 390, 309, 113, 97, 103, 738, 320, 94, 874, 438, 791, 183, 126, 100, 101, 255, 554, 428, 259, 619, 232, 654, 54, 167, 473, 512, 312, 431, 809, 33, 115, 34, 209, 401, 417, 157, 423, 1050, 543, 368, 248, 503, 276, 367, 218, 745, 784, 505, 322, 470, 436, 257, 557, 424, 1106, 83, 385, 590, 435, 571, 285, 582, 8, 292, 53, 155, 717, 694, 58, 468, 148, 946, 77, 1063, 548, 76, 391, 526, 254, 208, 308, 130, 495, 338, 160, 742, 999, 641, 882, 80, 294, 96, 365, 346, 265, 721, 239, 635, 231, 358, 686, 245, 446, 1244, 270, 242, 88, 707, 158, 13, 99, 348, 162, 475, 360, 749, 455, 369, 910, 220, 281, 246, 319, 591, 357, 146, 377]","[4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0]","[202, 362, 537, 48, 274, 241, 240, 433, 625, 527, 175, 7, 408, 630, 6, 79, 23, 326, 261, 32]"
503,298,,"[290, 711, 96, 44, 158, 281, 270, 743, 253, 683, 176]","[5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0]","[848, 867, 592, 942, 105, 61, 99, 646, 185, 5, 404, 496, 49, 605, 131, 140, 73, 2, 326, 803]"
504,24,,"[158, 2, 61, 73, 253, 281, 711, 747, 99, 510, 965, 979, 262, 660, 831, 867, 105, 1119, 646, 116, 96, 1288, 270, 86, 326, 592, 381, 269, 214, 118, 336, 145, 176, 625, 876, 13, 451, 358, 53, 154, 403, 306, 11, 351, 896, 275, 88, 1112, 858, 279, 137, 506, 696]","[4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[117, 41, 185, 266, 52, 1118, 340, 1002, 942, 932, 490, 552, 404, 290, 49, 848, 131, 354, 605, 141]"
505,711,,"[158, 278, 186, 368, 598, 192, 25, 208, 732, 27, 167, 69, 180, 210, 32, 102, 300, 274, 51, 470, 103, 119, 630, 352, 181, 230, 171, 291, 545, 50, 418, 502, 196, 227, 663, 481, 255, 298, 285, 237, 201, 248, 726, 218, 784, 54, 289, 659, 651, 358, 609, 157, 685, 431, 58, 584, 78, 13, 338, 240, 391, 245, 6, 89, 202, 162, 995, 321, 478, 175, 442, 423, 322, 282, 919, 189, 259, 624, 241, 367, 571, 122, 90, 308, 87, 318, 312, 1041, 84, 183, 408, 294, 588, 517, 21, 316, 222, 405, 48, 34, 136, 491, 101, 53, 97, 35, 209, 355, 592, 924, 113, 38, 554, 18, 555, 348, 664, 324, 1026, 381, 404, 11, 105, 335, 2, 140, 131, 116, 490, 340, 811, 637, 471, 671, 7, 852]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[100, 23, 497, 112, 94, 528, 217, 57, 236, 343, 433, 232, 310, 290, 83, 10, 464, 390, 330, 96]"
506,358,,"[490, 322, 162, 368, 112, 537, 241, 528, 101, 109, 372, 94, 318, 330, 620, 95, 255, 30, 491, 289, 431, 569, 312, 257, 579, 267, 201, 89, 102, 91, 114, 104, 167, 995, 840, 651, 423, 97, 907, 472, 784, 155, 315, 348, 202, 432, 284, 183, 58, 474, 6, 746, 786, 25, 362]","[4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[32, 338, 196, 54, 50, 495, 218, 358, 119, 644, 51, 217, 190, 343, 360, 308, 248, 240, 478, 274]"
507,96,,"[646, 5, 420, 743, 711, 224, 932, 839, 281, 61, 592, 867, 270, 803, 636, 1215]","[4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]","[583, 354, 496, 510, 116, 99, 105, 942, 290, 2, 605, 828, 44, 262, 253, 140, 848, 158, 73, 49]"
508,1307,,"[326, 61, 711, 158, 41, 1016, 270, 396, 646, 105, 867, 592]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]","[116, 552, 96, 848, 73, 244, 131, 625, 2, 510, 281, 49, 605, 140, 942, 290, 176, 185, 99, 262]"
509,25,,"[2, 1292, 290, 257, 230, 321, 308, 201, 1114, 142, 651, 255, 236, 217, 358, 7, 95]","[4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0]","[711, 298, 103, 102, 140, 270, 312, 119, 32, 743, 505, 157, 162, 218, 44, 113, 408, 190, 352, 105]"
510,351,,"[158, 190, 53, 358, 141, 13, 11, 24, 98, 26, 896, 403, 530, 145, 7, 435, 348, 619]","[4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[25, 121, 78, 137, 575, 279, 102, 646, 297, 197, 69, 87, 176, 210, 550, 275, 103, 115, 306, 642]"
511,340,,"[44, 490, 381, 185, 1064, 326, 50, 378, 423, 190, 358, 625]","[4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0]","[215, 404, 290, 1, 281, 61, 131, 797, 646, 2, 158, 711, 116, 73, 140, 5, 99, 244, 510, 743]"
