user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
777,443,4,"[158, 41, 646, 269, 99, 96, 662, 25, 53, 69, 199, 182, 13, 403, 141, 358, 524, 90, 121, 210, 178, 11, 341, 84, 24, 406, 550, 107, 197, 650, 113, 459, 512, 310, 27, 351]","[5, 3, 3, 3, 4, 5, 4, 4, 5, 4, 3, 4, 4, 3, 4, 5, 4, 4, 4, 3, 4, 4, 4, 4, 5, 3, 4, 5, 4, 3, 5, 2, 4, 4, 5, 3]","[934, 268, 722, 443, 133, 502, 124, 73, 464, 1315]"
179,32,5,"[158, 53, 222, 366, 217, 248, 431, 308, 45, 616, 478, 14, 227, 194, 823, 209, 84, 352, 182, 571, 13, 403, 317, 367, 648, 435, 588, 578, 180, 685, 565, 517, 167, 1035, 322, 664, 1038, 16, 201, 995, 740, 192, 470, 58, 298, 471, 122, 54, 83, 464, 255, 727, 970, 157, 791, 774, 355, 557, 526, 300, 316, 411]","[5, 2, 1, 4, 5, 3, 5, 4, 2, 5, 5, 4, 1, 1, 1, 5, 5, 5, 4, 5, 5, 5, 1, 3, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 2, 5, 4, 5, 4, 4, 4, 3, 4, 2, 5, 5, 5, 3, 5, 4, 5, 5, 3, 5, 3, 4, 2, 5, 5, 5, 5]","[1324, 1257, 722, 859, 32, 663, 938, 561, 1186, 243]"
221,420,5,"[158, 290, 1, 140, 490, 347, 2, 381, 96, 252, 496, 244, 851, 145, 728, 583, 214, 566, 118, 361, 646, 275, 266, 580, 848, 99, 52, 605, 49, 344, 269, 73, 404, 518, 723, 839, 44, 1172, 994, 340, 803, 877]","[4, 5, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 4, 4, 4, 4, 4, 4, 3, 4, 5, 5, 5, 4, 4, 4, 3, 5, 5, 5, 4, 1, 4, 5, 3, 3, 3, 4, 4]","[707, 1138, 968, 1239, 198, 9, 1228, 297, 420, 303]"
814,420,3,"[290, 2, 280, 592, 61, 848, 275, 281, 96, 118, 176, 99, 49, 1002, 981, 361, 646, 1172, 377]","[2, 3, 3, 4, 4, 4, 4, 5, 5, 2, 5, 4, 4, 3, 1, 1, 5, 4, 4]","[560, 514, 1256, 953, 65, 394, 978, 255, 555, 420]"
75,784,4,"[96, 1002, 87, 358, 243, 154, 365, 13, 53, 25, 141, 210, 337, 850, 98, 639, 696, 78, 403, 451, 843, 104, 509, 279, 670, 553, 698, 635, 6, 387, 726, 83, 157, 399, 23, 97, 470, 102, 230, 491, 473]","[3, 3, 4, 5, 5, 4, 4, 4, 4, 4, 4, 3, 5, 4, 3, 4, 3, 4, 4, 4, 4, 3, 2, 4, 4, 2, 3, 4, 3, 4, 3, 3, 4, 3, 3, 3, 4, 4, 4, 3, 2]","[105, 632, 784, 1125, 937, 236, 1089, 1063, 235, 1050]"
384,535,3,"[159, 358, 88, 59, 13, 190, 53, 210, 141, 610, 142, 98, 145, 24, 403, 152, 760, 137, 279, 1012, 26, 997]","[3, 4, 4, 5, 4, 5, 3, 3, 5, 4, 3, 4, 4, 3, 3, 3, 5, 4, 3, 4, 2, 3]","[77, 589, 569, 535, 662, 345, 1279, 970, 9, 897]"
132,502,4,"[2, 290, 61, 646, 96, 252, 458, 218, 103, 25, 740, 399, 852, 201, 32, 268, 138, 298, 642, 230, 686, 401, 292, 525, 438, 261, 582, 37, 190, 387, 186, 599, 92, 199, 255, 899, 102, 78, 276, 217, 695, 988, 357, 352, 406, 791, 423, 459, 391, 461, 30, 995, 519, 240, 241, 79, 495, 113, 126, 840, 397, 174, 50, 35, 183, 257, 479, 959, 473, 727, 545, 119, 408, 870, 310, 23, 368, 58, 1076, 498, 104, 641, 100, 251, 67, 69, 250, 239, 390, 94, 501, 167, 114, 334, 248, 142, 395, 907, 654, 412, 431, 512, 210, 151, 413, 162, 180, 543, 1023, 121, 192, 350, 274, 587, 4, 455, 48, 227, 436, 43, 569, 26, 550, 205, 367, 503, 97, 155, 193, 470, 157, 531, 57, 115, 254, 615, 927, 27, 346]","[5, 2, 3, 5, 4, 3, 3, 2, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 4, 4, 4, 5, 5, 3, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 5, 4, 1, 5, 4, 2, 4, 5, 5, 3, 4, 5, 5, 5, 5, 5, 5, 4, 1, 3, 5, 5, 5, 5, 5, 5, 5, 3, 4, 4, 5, 4, 5, 5, 4, 5, 2, 4, 5, 4, 5, 4, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 2, 5, 5, 5, 5, 4, 5, 5, 5, 5, 3, 5, 3, 5, 2, 4, 5, 5, 3, 4, 1, 5, 4, 3, 4, 5, 5, 5, 5, 1, 5, 5, 2, 5, 5, 5, 4, 4, 5, 5]","[403, 606, 1192, 741, 324, 902, 502, 1211, 597, 1292]"
330,141,3,"[670, 69, 1156, 553, 292, 547, 9, 250, 367, 719, 927, 527, 127, 432, 812, 389, 364, 366, 1312, 611, 50, 699, 467, 356, 87, 823, 574, 677, 84, 66, 769, 1196, 688, 337, 417, 288, 789, 1039, 168, 206, 998, 509, 675, 809, 1317, 985, 741, 681, 755, 311, 333, 977, 283, 1182, 1059, 935, 954, 1026, 865, 822, 1022, 744, 1048, 217, 248, 89, 438, 322, 222, 726, 368, 784, 348, 330, 308, 431, 712, 184, 48, 1162, 409, 628, 167, 65, 180, 34, 423, 227, 97, 607, 928, 555, 447, 268, 317, 303, 38, 929, 589, 878, 208, 286, 194, 524, 1066, 16, 234, 96, 358, 25, 104, 78, 205, 90, 11, 563, 406, 365, 642, 550, 142, 639, 859, 687, 26, 137, 850, 403, 61]","[2, 4, 1, 4, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 5, 2, 3, 3, 3, 3, 4, 3, 4, 3, 1, 3, 3, 5, 1, 1, 4, 3, 5, 2, 2, 1, 1, 3, 5, 4, 2, 1, 3, 1, 4, 3, 3, 1, 3, 1, 1, 3, 3, 2, 5, 2, 4, 1, 1, 2, 4, 5, 5, 3, 5, 5, 5, 5, 4, 5, 3, 4, 3, 3, 3, 4, 1, 1, 2, 5, 5, 1, 2, 5, 3, 2, 4, 1, 3, 4, 3, 2, 1, 3, 4, 3, 2, 3, 3, 2, 1, 1, 1, 1, 4, 4, 3, 1, 5, 5, 4, 4, 3, 4, 3, 3, 3, 5, 5, 1, 4, 3, 3, 3, 4, 3]","[109, 1094, 141, 119, 1065, 1104, 156, 773, 968, 1283]"
536,611,4,"[605, 176, 61, 52, 332, 96, 662, 723, 281, 646, 290, 365, 563, 98, 812, 104, 533, 25, 500, 229, 850, 142, 356, 524, 610, 788, 529, 210, 1197, 159, 197, 268, 550, 64, 205, 699, 87, 18, 413, 372, 69, 687, 107, 121, 137, 24, 141, 307, 182, 1156, 243, 78, 166, 403, 451, 234, 299, 199, 762, 506, 26, 990, 642, 132, 1014, 279, 553, 575, 416, 857, 382, 389, 1012, 879, 485, 1058, 463, 337]","[4, 4, 4, 4, 4, 5, 3, 5, 5, 4, 3, 5, 4, 3, 4, 4, 1, 5, 4, 4, 5, 5, 4, 4, 5, 5, 3, 4, 4, 5, 5, 5, 3, 5, 5, 4, 5, 3, 5, 3, 4, 5, 4, 5, 3, 4, 5, 4, 4, 5, 4, 4, 4, 4, 5, 4, 4, 4, 2, 3, 4, 3, 5, 4, 4, 5, 4, 4, 5, 2, 4, 4, 4, 5, 4, 5, 3, 4]","[282, 450, 539, 163, 417, 406, 1189, 611, 152, 355]"
594,276,4,"[566, 420, 118, 885, 1041, 50, 59, 53, 190, 134, 388, 593, 358, 13, 69, 400, 687, 78, 241, 231, 175, 290, 1, 490]","[3, 3, 3, 2, 3, 4, 5, 3, 4, 4, 3, 4, 3, 4, 4, 3, 3, 3, 4, 4, 3, 3, 4, 4]","[1282, 276, 8, 745, 1029, 983, 854, 539, 325, 1069]"
906,599,1,"[96, 61, 332, 243, 149, 403, 78, 859, 501, 50, 409, 141, 500, 400, 489, 121, 406, 1047, 268, 179, 917, 137, 197, 1048, 1237, 1147, 715, 79, 504, 114, 201, 717, 919, 630, 436, 6, 257, 187, 757, 175, 495, 308, 847, 852]","[4, 2, 1, 3, 3, 2, 4, 4, 2, 4, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 1, 3, 2, 1, 1, 1, 2, 4, 5, 2, 4, 4, 2, 2, 4, 4, 3, 2, 2, 4, 2, 2, 4, 2]","[1326, 48, 857, 599, 1146, 727, 801, 1129, 344, 735]"
265,668,2,"[140, 592, 99, 61, 96, 458, 49, 52, 344, 377, 44, 178, 78, 610, 403, 365, 533, 675, 177, 918, 337, 12, 25, 501, 210, 31, 229, 125, 529, 550, 687, 11, 759, 366, 303, 88, 69, 598, 141, 137, 104, 372, 451, 191, 639, 850, 84, 132, 611, 406, 268, 87, 18, 98, 26, 243, 197, 669, 642, 349, 1010, 174, 1156, 388, 890, 753, 594, 737, 205, 179, 681, 279, 509, 688, 466, 997, 1070, 1126, 454, 553, 858, 834, 765, 626, 1112, 842, 371, 1072, 712, 217, 591, 431, 478, 690, 292, 493, 935, 230, 34, 433, 390, 58, 100, 740, 258, 165, 27, 284, 455, 724, 54, 192, 470, 240, 543, 695, 479, 202, 438, 628, 730, 310, 1023, 319, 726, 233, 180, 248, 841, 245, 167, 872, 769, 294, 298, 201, 784, 424, 995, 1077, 204, 80, 286, 144, 787, 676, 547, 136, 531, 716, 1226, 527, 412, 212, 554, 15, 23, 442, 417, 322, 880, 822, 434, 588, 194, 76, 408, 789, 227, 738, 1075, 435, 1042, 1131, 133, 397, 1315, 542, 57, 28, 701, 574, 426, 607, 1100, 314, 124, 423, 780, 101, 467, 1159, 206, 416, 1026, 1083, 213, 16, 596, 921, 3, 1170, 998, 81, 920, 364, 823, 845, 526, 384, 359, 943, 38, 641, 525, 1056, 1104, 1274, 209, 163, 373, 703, 1266, 311, 1169, 1000, 1107, 513, 735, 927, 309, 228, 802, 558, 452, 955, 650, 445, 463, 790, 1340, 908]","[5, 5, 4, 5, 5, 3, 5, 4, 3, 4, 4, 5, 5, 1, 4, 4, 1, 4, 4, 5, 4, 3, 5, 4, 4, 5, 3, 5, 3, 5, 1, 5, 1, 4, 5, 4, 5, 4, 4, 4, 4, 4, 4, 2, 4, 5, 4, 3, 5, 3, 5, 3, 3, 4, 4, 3, 3, 3, 5, 5, 5, 5, 1, 2, 4, 3, 4, 4, 5, 3, 2, 4, 1, 1, 3, 4, 4, 4, 3, 4, 4, 4, 3, 3, 1, 2, 3, 4, 4, 1, 5, 4, 3, 4, 5, 4, 5, 5, 5, 5, 4, 4, 4, 4, 2, 3, 5, 5, 5, 1, 3, 5, 5, 5, 5, 3, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 3, 4, 3, 5, 2, 4, 4, 5, 3, 4, 5, 3, 4, 4, 3, 4, 3, 4, 2, 4, 4, 2, 4, 4, 4, 4, 4, 5, 3, 4, 3, 1, 4, 3, 4, 1, 4, 4, 4, 2, 4, 3, 4, 5, 4, 3, 2, 3, 5, 5, 5, 5, 4, 2, 3, 4, 5, 4, 3, 1, 2, 4, 4, 4, 3, 3, 3, 3, 5, 3, 5, 4, 3, 4, 1, 4, 4, 4, 4, 4, 1, 5, 3, 5, 2, 3, 5, 3, 4, 2, 4, 2, 4, 2, 4, 3, 1, 3, 4, 3, 4, 3, 4, 4, 1, 2, 5, 4, 4, 4, 5, 4, 4, 1]","[316, 689, 668, 495, 143, 751, 218, 151, 970, 1189]"
579,559,3,"[490, 290, 1, 566, 244, 885, 404, 72, 539, 459, 694, 276, 491, 507, 572, 724, 126, 487, 190, 30, 46, 261, 428, 536, 436, 255, 320, 621, 37, 962, 1031, 785, 187, 300, 101, 1001, 1044, 1021, 715, 175, 50, 58, 579, 532, 231, 186, 995, 316, 138, 360, 667, 68, 35, 980, 870, 742, 22, 301, 217, 67, 619, 686, 356, 745, 119, 157, 608, 385, 362, 6, 259, 1057, 565, 721, 770, 968, 893, 922, 758]","[4, 3, 4, 2, 4, 1, 1, 4, 2, 4, 1, 3, 2, 3, 1, 1, 5, 3, 4, 3, 4, 5, 2, 2, 4, 4, 4, 4, 5, 3, 3, 5, 4, 4, 2, 4, 5, 3, 3, 5, 4, 4, 2, 4, 2, 4, 2, 5, 3, 3, 5, 1, 3, 2, 5, 3, 4, 3, 4, 4, 2, 4, 4, 3, 4, 4, 5, 3, 4, 5, 3, 4, 4, 4, 1, 3, 4, 4, 4]","[710, 1087, 116, 949, 1049, 1201, 1245, 390, 559, 618]"
801,843,4,"[501, 365, 500, 104, 137, 337, 524, 859, 205, 69, 87, 642, 610, 84, 917, 174, 366, 489, 341, 229, 687, 26, 1345, 403, 107, 78, 279, 645, 243, 24, 760, 550, 299, 814, 522, 1156, 670, 862, 402, 210, 121, 50, 260, 432, 451, 25]","[3, 3, 4, 3, 3, 3, 3, 4, 2, 4, 2, 3, 3, 3, 3, 1, 4, 3, 3, 3, 3, 3, 4, 4, 3, 3, 3, 3, 2, 2, 2, 3, 2, 3, 2, 1, 3, 4, 5, 4, 4, 4, 4, 4, 4, 4]","[843, 415, 1110, 779, 298, 474, 919, 589, 1331, 916]"
690,255,4,"[118, 607, 37, 368, 276, 119, 962, 785, 487, 59, 113, 654, 13, 239, 933, 111, 136, 79, 410, 685, 624, 805, 6, 103, 385, 424, 807, 69, 175, 686, 582, 537, 23, 183, 102, 874, 870, 242, 455, 66, 289, 126, 390, 308, 32]","[4, 2, 5, 3, 4, 3, 5, 3, 5, 2, 4, 5, 4, 5, 4, 5, 4, 5, 3, 3, 4, 2, 3, 5, 5, 4, 2, 4, 5, 5, 4, 4, 4, 5, 4, 4, 4, 5, 2, 3, 2, 5, 4, 4, 2]","[169, 255, 711, 377, 167, 1318, 1078, 775, 1308, 1290]"
29,332,3,"[50, 181, 501, 149, 1012, 1155, 859, 850, 88, 372, 533, 358, 427, 1127, 379, 142, 511, 141, 356, 210, 862, 25, 243, 642, 611, 1047, 843, 687, 306, 260, 69, 655, 78, 24, 74, 129, 500, 849, 513, 432, 413, 104, 388, 366, 524, 268, 107, 610, 639, 159, 234, 360, 190, 641, 217, 357, 137, 409, 108, 61, 199, 164, 635, 6, 499, 504, 368, 109, 230, 399, 300, 45, 428, 732, 572, 157, 39, 512, 113, 175, 508, 320, 95, 798, 684, 565, 102, 119, 289, 473, 295, 222, 30, 323, 51, 94, 455, 805, 362, 722, 48, 37, 259, 43, 170, 212, 350, 278, 180, 251, 608, 343, 242, 183, 135, 334, 2, 99]","[5, 4, 3, 4, 2, 4, 4, 3, 4, 4, 5, 4, 5, 3, 5, 5, 4, 4, 5, 3, 3, 4, 5, 4, 4, 5, 4, 5, 4, 4, 2, 5, 3, 3, 5, 4, 4, 4, 3, 4, 4, 4, 3, 3, 2, 4, 1, 5, 5, 4, 3, 5, 5, 5, 5, 5, 3, 1, 1, 5, 2, 3, 5, 4, 5, 3, 4, 4, 4, 4, 4, 5, 4, 5, 4, 4, 5, 4, 4, 5, 4, 4, 5, 4, 5, 4, 5, 4, 4, 2, 3, 3, 5, 2, 3, 4, 3, 1, 5, 5, 4, 4, 5, 3, 4, 4, 4, 4, 4, 5, 5, 4, 5, 2, 4, 5, 5, 3]","[801, 397, 878, 462, 1228, 900, 288, 605, 332, 856]"
575,241,5,"[96, 252, 52, 41, 32, 37, 474, 35, 312, 201, 226, 175, 190, 103, 567, 157, 334, 245, 322, 358, 53, 357, 67, 84, 368]","[1, 3, 3, 2, 4, 5, 2, 4, 4, 5, 2, 3, 2, 5, 1, 5, 1, 3, 5, 2, 2, 3, 4, 1, 5]","[703, 554, 241, 576, 899, 523, 963, 1130, 534, 972]"
659,438,3,"[290, 140, 2, 566, 381, 848, 275, 99, 491, 274, 620, 459, 255, 746, 334, 50, 540, 67, 687, 511, 722, 431, 82, 727, 405, 240, 1074, 584, 569, 13, 149, 357, 360, 289, 298, 251, 408, 732, 685, 285, 498, 671, 78, 190, 272, 663, 201, 338, 585, 316, 664, 391, 245, 367, 857, 321, 192, 258, 324, 464, 472, 539, 217, 89, 322, 590, 478, 548, 94, 35, 296, 897, 308, 222, 227, 184, 48, 109, 252, 32, 183, 257, 312, 487, 37, 138, 139, 157, 30, 401, 416, 658, 852, 791, 526, 742, 24, 623, 495, 77, 886, 173, 475, 355, 350, 403, 473, 80, 505, 654, 774, 161, 254, 457, 983, 881, 352, 721, 348, 162, 54, 126, 25, 310, 676, 758, 27, 263, 686, 961, 303, 100, 187, 924, 358, 854, 368, 242, 385, 554, 134, 210, 79, 502, 175, 1047, 904, 300, 104, 278, 101, 433, 218, 380, 428, 423, 261, 669, 995, 239, 102, 181, 103, 180, 112]","[4, 3, 4, 4, 4, 2, 2, 3, 4, 4, 4, 4, 3, 5, 2, 5, 4, 4, 5, 5, 4, 3, 4, 3, 5, 4, 4, 4, 4, 3, 3, 4, 5, 4, 5, 3, 2, 3, 4, 3, 4, 3, 2, 5, 4, 1, 5, 4, 4, 4, 3, 4, 4, 3, 3, 3, 3, 3, 3, 3, 5, 4, 4, 5, 4, 5, 3, 4, 4, 4, 3, 4, 5, 4, 3, 3, 4, 5, 3, 4, 4, 3, 4, 5, 5, 4, 4, 4, 3, 4, 1, 4, 4, 4, 3, 4, 3, 3, 5, 3, 3, 3, 4, 2, 4, 3, 3, 3, 4, 5, 3, 3, 3, 2, 1, 3, 4, 5, 4, 5, 4, 5, 4, 4, 1, 4, 4, 4, 5, 5, 2, 5, 5, 4, 5, 5, 4, 5, 5, 2, 4, 3, 5, 3, 4, 3, 5, 4, 4, 5, 4, 3, 5, 4, 3, 3, 5, 4, 4, 4, 5, 5, 3, 4, 3]","[168, 4, 635, 438, 1294, 364, 762, 153, 641, 1195]"
473,264,4,"[566, 2, 1, 44, 140, 244, 252, 134, 1163, 655, 356, 190, 142, 210, 500, 666, 372, 149, 501, 859, 687, 31, 511, 223, 87, 11, 243, 714, 427, 189, 90, 659, 60, 731]","[3, 4, 3, 3, 5, 4, 2, 4, 4, 5, 5, 5, 5, 2, 4, 4, 5, 4, 5, 4, 4, 5, 4, 3, 4, 4, 2, 4, 4, 3, 5, 5, 3, 3]","[1298, 766, 1315, 314, 1206, 466, 264, 474, 84, 1256]"
346,157,5,"[88, 358, 142, 141, 210, 11, 403, 1112, 98, 137, 279, 24, 275, 698, 53, 217, 408, 102, 23, 218]","[1, 4, 5, 3, 3, 3, 3, 1, 1, 1, 2, 5, 3, 2, 4, 4, 5, 4, 5, 5]","[15, 309, 241, 1333, 108, 157, 1067, 1218, 499, 310]"
470,37,5,"[361, 490, 646, 158, 290, 2, 61, 1002, 252, 52, 176, 266, 96, 275, 99, 420, 281, 848, 49, 942, 269, 583, 404, 912, 803, 105, 340, 117, 59, 358, 190, 53, 74, 1089, 427, 446, 154, 178, 1320, 11, 383, 659, 231, 615, 126, 298, 312, 40, 686, 277, 239, 35]","[4, 5, 4, 5, 3, 5, 4, 3, 4, 3, 4, 2, 4, 3, 3, 5, 4, 4, 4, 4, 4, 4, 4, 2, 2, 5, 4, 4, 5, 4, 5, 3, 5, 4, 5, 5, 4, 4, 3, 4, 2, 4, 5, 4, 4, 5, 4, 4, 5, 5, 5, 5]","[903, 1168, 748, 1247, 1006, 37, 815, 234, 1232, 1156]"
815,96,3,"[290, 487, 162, 102, 181, 255, 274, 151, 50, 657, 597, 368, 502, 113, 495, 240, 405, 929, 987, 142, 32, 6, 334, 859, 390, 245, 298, 685, 109, 57, 584, 330, 408, 372, 470, 192, 277, 413, 217, 322, 360, 13, 201, 433, 445, 624, 103, 25, 84, 919, 64, 251, 212, 261, 357, 53, 356, 210, 285, 250, 706, 123, 456, 498, 844, 726, 190, 94, 478, 1225, 119, 352, 257, 163, 183, 464, 732, 358, 289, 784, 346, 881, 399, 219, 644, 267, 23, 455, 268, 365, 769, 167, 343, 550, 588, 48, 89, 121, 30, 171, 432, 87, 308, 318, 543, 180, 384, 104, 944, 444, 350, 995, 58, 165, 136, 218, 34, 85, 786, 312, 718, 222, 870, 545, 209, 585, 391, 248, 65, 173, 555, 907, 310, 569, 78, 852, 18, 157, 67, 62, 236, 324, 772, 401, 293, 321, 33, 187, 35, 367, 77, 54, 525, 526, 27, 469, 202, 316, 295, 1106, 147, 642, 431, 503, 528, 206, 791, 292, 623, 438, 774, 557, 364, 254, 348, 366, 473, 435, 475, 472, 374, 339, 325, 281]","[5, 4, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 4, 5, 5, 4, 3, 3, 3, 5, 5, 4, 4, 5, 4, 4, 3, 5, 4, 3, 5, 5, 4, 3, 5, 3, 3, 5, 5, 5, 3, 5, 3, 2, 5, 4, 4, 4, 5, 4, 4, 4, 5, 4, 4, 5, 5, 5, 3, 3, 3, 4, 5, 4, 4, 5, 4, 4, 4, 4, 5, 4, 1, 3, 5, 5, 5, 4, 4, 4, 3, 4, 4, 5, 4, 5, 3, 4, 4, 4, 5, 5, 4, 4, 5, 5, 3, 4, 5, 5, 3, 4, 5, 4, 4, 4, 4, 1, 2, 4, 4, 5, 4, 4, 5, 5, 4, 3, 4, 4, 4, 4, 5, 3, 4, 5, 4, 5, 4, 4, 5, 3, 4, 4, 5, 4, 4, 4, 2, 4, 5, 3, 4, 4, 5, 5, 4, 5, 5, 3, 5, 3, 5, 4, 4, 3, 4, 1, 5, 3, 3, 5, 4, 3, 4, 4, 4, 1, 4, 3, 3, 2, 1, 4, 4, 3, 4, 4, 3, 3, 3, 4, 3]","[96, 1006, 665, 450, 280, 303, 936, 287, 140, 88]"
771,592,3,"[158, 61, 646, 176, 377, 890, 303, 78, 349, 550, 951, 84, 53, 358, 87, 178, 896, 204, 1153, 162, 257, 167, 362, 32, 180, 310, 248, 320, 316, 539, 113, 359, 744, 9, 435, 292, 987, 661, 466, 541]","[5, 4, 1, 4, 4, 1, 5, 3, 4, 4, 1, 4, 3, 3, 2, 3, 3, 2, 5, 3, 2, 2, 2, 3, 3, 4, 4, 4, 3, 3, 4, 5, 5, 5, 4, 2, 4, 2, 1, 4]","[455, 348, 592, 977, 376, 738, 993, 4, 547, 1232]"
730,643,5,"[176, 358, 53, 11, 31, 496, 178, 96, 888, 1112, 145, 275, 679, 698, 1293, 905, 74, 59, 1219, 427, 918, 290, 190]","[2, 3, 2, 3, 4, 3, 1, 3, 3, 1, 1, 1, 1, 1, 4, 4, 4, 5, 5, 4, 4, 4, 4]","[1111, 1082, 962, 433, 335, 225, 103, 1321, 643, 250]"
755,517,4,"[2, 290, 942, 568, 246, 49, 659, 59, 356, 78, 31, 18, 84, 125, 1070, 264, 322, 135, 277]","[5, 4, 4, 5, 1, 1, 1, 5, 5, 3, 1, 4, 2, 1, 1, 3, 5, 5, 3]","[1016, 318, 795, 832, 1106, 517, 431, 487, 1152, 335]"
301,240,5,"[290, 158, 646, 566, 61, 96, 281, 49, 140, 214, 44, 361, 275, 52, 377, 926, 692, 662, 420, 99, 568, 118, 190, 358, 31, 50, 533, 53, 595, 13, 154, 178, 1079, 427, 501, 141, 210, 142, 11, 69, 356, 1127, 288, 669, 400, 611, 843, 383, 366, 918, 26, 74, 563, 446, 642, 393, 372, 104, 639, 675, 403, 243, 737, 620, 32, 352, 408, 217, 248, 126, 157, 624, 569, 798, 348, 724, 491, 95, 276, 505, 230, 162, 245, 1057, 308, 23, 959, 330]","[3, 4, 2, 2, 3, 3, 4, 3, 4, 3, 4, 2, 2, 2, 3, 2, 3, 1, 4, 3, 3, 2, 5, 5, 4, 4, 4, 5, 3, 3, 4, 4, 4, 4, 4, 3, 2, 4, 2, 3, 3, 3, 3, 3, 5, 4, 4, 3, 4, 4, 2, 3, 3, 3, 3, 3, 4, 4, 4, 3, 3, 4, 3, 4, 4, 5, 5, 5, 3, 4, 4, 5, 5, 4, 4, 3, 4, 5, 4, 5, 5, 5, 5, 5, 4, 4, 5, 4]","[713, 522, 553, 1202, 560, 502, 240, 169, 1106, 519]"
223,332,1,"[61, 566, 496, 140, 25, 451, 859, 50, 53, 31, 358, 1047, 356, 142, 299, 182, 104, 372, 849, 432, 190, 533, 349, 134, 427, 500, 687, 593, 850, 268, 403]","[4, 4, 4, 5, 4, 4, 2, 2, 5, 5, 5, 4, 5, 4, 4, 4, 4, 3, 4, 4, 5, 4, 2, 4, 4, 4, 5, 4, 4, 4, 2]","[1173, 274, 352, 332, 1216, 852, 975, 521, 347, 756]"
677,1022,3,"[403, 50, 104, 181, 365, 358, 25, 197, 53, 141, 1070, 78, 642, 443, 132, 650, 1051, 339, 231, 784, 171, 245, 351, 232, 248, 162, 341, 451, 212, 611, 1010, 74, 438, 375, 175, 604, 294, 180, 7, 348, 330, 529, 542, 69, 359, 18, 240, 32, 1217, 85, 455, 84, 186, 24, 710, 927, 434, 97, 368, 322, 390, 685, 619, 167, 367, 317, 527, 34, 423, 292, 378, 308, 809, 554, 555, 823, 364, 311, 875, 789, 447, 414, 574, 998, 206]","[3, 4, 3, 5, 4, 4, 4, 4, 4, 4, 3, 5, 4, 3, 4, 3, 3, 2, 4, 5, 4, 5, 4, 5, 4, 5, 3, 2, 1, 2, 2, 3, 4, 2, 5, 3, 3, 4, 4, 3, 3, 5, 3, 5, 4, 2, 4, 4, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3, 4, 3, 5, 5, 3, 3, 4, 2, 4, 4, 4, 4, 2, 4, 4, 4, 4, 3, 3, 3, 2, 2, 4, 3, 2, 2, 3]","[1022, 243, 1233, 1133, 867, 1069, 564, 278, 361, 1342]"
552,99,4,"[61, 275, 96, 118, 50, 501, 290, 365, 78, 90, 890, 141, 13, 639, 142, 26, 650, 25, 132, 69, 303, 409, 489, 756, 177, 229, 463, 279, 107, 403, 642, 18, 445, 351, 416, 192, 330, 432, 470, 663, 341, 408, 7, 180, 620, 94, 230, 651, 255, 209, 852, 167, 995, 254, 221, 350, 423, 322, 48, 628, 292, 10, 201, 491, 273, 77, 823, 612, 473, 701, 875, 687, 406, 210, 220, 438, 361, 334, 391, 284, 183, 104, 63, 53, 134, 58, 232, 24, 102, 310, 217, 740, 791, 162, 101, 32, 51, 157, 390, 84, 557, 27, 19, 248, 545, 212, 137, 358, 173, 367, 245, 550, 197]","[3, 3, 3, 3, 3, 4, 4, 3, 3, 4, 3, 4, 4, 3, 3, 3, 3, 3, 3, 4, 3, 4, 3, 3, 3, 3, 2, 4, 1, 4, 3, 3, 3, 4, 3, 5, 3, 2, 4, 3, 3, 4, 4, 4, 3, 4, 4, 4, 5, 2, 4, 3, 3, 3, 4, 1, 4, 3, 2, 3, 3, 4, 5, 3, 3, 3, 3, 3, 5, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 5, 4, 5, 4, 5, 4, 4, 4, 4, 3, 5, 4, 4, 4, 4, 4, 4, 5, 3, 3]","[1305, 62, 1107, 936, 532, 233, 1070, 204, 99, 320]"
